,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
0,0.005,0.007,0.005666666666666667,0.005,0.0009428090415820634,0,2,2048,all_reduce,2,4
1,0.005,0.006,0.005333333333333333,0.005,0.0004714045207910317,0,2,4096,all_reduce,2,4
2,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0,2,6144,all_reduce,2,4
3,0.006,0.008,0.006666666666666667,0.006,0.0009428090415820634,0,2,8192,all_reduce,2,4
4,0.006,0.008,0.006666666666666667,0.006,0.0009428090415820634,0,2,10240,all_reduce,2,4
5,0.007,0.009000000000000001,0.007666666666666666,0.007,0.0009428090415820638,0,2,12288,all_reduce,2,4
6,0.007,0.012,0.008666666666666666,0.007,0.0023570226039551583,0,2,14336,all_reduce,2,4
7,0.006,0.008,0.007,0.007,0.000816496580927726,0,2,16384,all_reduce,2,4
8,0.006,0.007,0.006333333333333334,0.006,0.0004714045207910317,0,2,18432,all_reduce,2,4
9,0.007,0.008,0.007666666666666666,0.008,0.0004714045207910317,0,2,20480,all_reduce,2,4
10,0.007,0.012,0.009,0.008,0.002160246899469287,0,2,22528,all_reduce,2,4
11,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0,2,24576,all_reduce,2,4
12,0.006,0.012,0.008,0.006,0.00282842712474619,0,2,26624,all_reduce,2,4
13,0.007,0.009000000000000001,0.007666666666666666,0.007,0.0009428090415820638,0,2,28672,all_reduce,2,4
14,0.007,0.008,0.007333333333333333,0.007,0.0004714045207910317,0,2,30720,all_reduce,2,4
15,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0,2,32768,all_reduce,2,4
16,0.006,0.009000000000000001,0.007,0.006,0.0014142135623730955,0,2,34816,all_reduce,2,4
17,0.007,0.011,0.008333333333333333,0.007,0.0018856180831641263,0,2,36864,all_reduce,2,4
18,0.008,0.008,0.008,0.008,0.0,0,2,38912,all_reduce,2,4
19,0.006,0.008,0.006666666666666667,0.006,0.0009428090415820634,0,2,40960,all_reduce,2,4
20,0.006,0.007,0.006333333333333334,0.006,0.0004714045207910317,0,2,43008,all_reduce,2,4
21,0.007,0.009000000000000001,0.007666666666666666,0.007,0.0009428090415820638,0,2,45056,all_reduce,2,4
22,0.007,0.008,0.007333333333333333,0.007,0.0004714045207910317,0,2,47104,all_reduce,2,4
23,0.006,0.008,0.006666666666666667,0.006,0.0009428090415820634,0,2,49152,all_reduce,2,4
24,0.006,0.009000000000000001,0.007333333333333334,0.007,0.0012472191289246476,0,2,51200,all_reduce,2,4
25,0.007,0.007,0.007,0.007,0.0,0,2,53248,all_reduce,2,4
26,0.008,0.01,0.008666666666666668,0.008,0.0009428090415820634,0,2,55296,all_reduce,2,4
27,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0,2,57344,all_reduce,2,4
28,0.007,0.007,0.007,0.007,0.0,0,2,59392,all_reduce,2,4
29,0.007,0.007,0.007,0.007,0.0,0,2,61440,all_reduce,2,4
30,0.007,0.011,0.008333333333333333,0.007,0.0018856180831641263,0,2,63488,all_reduce,2,4
31,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0,2,65536,all_reduce,2,4
32,0.007,0.007,0.007,0.007,0.0,0,2,67584,all_reduce,2,4
33,0.007,0.007,0.007,0.007,0.0,0,2,69632,all_reduce,2,4
34,0.008,0.008,0.008,0.008,0.0,0,2,71680,all_reduce,2,4
35,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0,2,73728,all_reduce,2,4
36,0.007,0.01,0.008,0.007,0.001414213562373095,0,2,75776,all_reduce,2,4
37,0.007,0.01,0.008,0.007,0.001414213562373095,0,2,77824,all_reduce,2,4
38,0.008,0.012,0.009333333333333334,0.008,0.0018856180831641268,0,2,79872,all_reduce,2,4
39,0.006,0.008,0.006666666666666667,0.006,0.0009428090415820634,0,2,81920,all_reduce,2,4
40,0.007,0.009000000000000001,0.007666666666666666,0.007,0.0009428090415820638,0,2,83968,all_reduce,2,4
41,0.007,0.011,0.008333333333333333,0.007,0.0018856180831641263,0,2,86016,all_reduce,2,4
42,0.008,0.012,0.009333333333333334,0.008,0.0018856180831641268,0,2,88064,all_reduce,2,4
43,0.006,0.012,0.008,0.006,0.00282842712474619,0,2,90112,all_reduce,2,4
44,0.006,0.009000000000000001,0.007,0.006,0.0014142135623730955,0,2,92160,all_reduce,2,4
45,0.007,0.007,0.007,0.007,0.0,0,2,94208,all_reduce,2,4
46,0.007,0.01,0.008,0.007,0.001414213562373095,0,2,96256,all_reduce,2,4
47,0.006,0.012,0.008,0.006,0.00282842712474619,0,2,98304,all_reduce,2,4
48,0.007,0.009000000000000001,0.007666666666666666,0.007,0.0009428090415820638,0,2,100352,all_reduce,2,4
49,0.007,0.007,0.007,0.007,0.0,0,2,102400,all_reduce,2,4
50,0.008,0.012,0.009333333333333334,0.008,0.0018856180831641268,0,2,104448,all_reduce,2,4
51,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0,2,106496,all_reduce,2,4
52,0.007,0.007,0.007,0.007,0.0,0,2,108544,all_reduce,2,4
53,0.007,0.007,0.007,0.007,0.0,0,2,110592,all_reduce,2,4
54,0.007,0.008,0.007333333333333333,0.007,0.0004714045207910317,0,2,112640,all_reduce,2,4
55,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0,2,114688,all_reduce,2,4
56,0.007,0.007,0.007,0.007,0.0,0,2,116736,all_reduce,2,4
57,0.007,0.007,0.007,0.007,0.0,0,2,118784,all_reduce,2,4
58,0.008,0.008,0.008,0.008,0.0,0,2,120832,all_reduce,2,4
59,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0,2,122880,all_reduce,2,4
60,0.007,0.007,0.007,0.007,0.0,0,2,124928,all_reduce,2,4
61,0.007,0.007,0.007,0.007,0.0,0,2,126976,all_reduce,2,4
62,0.007,0.008,0.007666666666666666,0.008,0.0004714045207910317,0,2,129024,all_reduce,2,4
63,0.006,0.007,0.006333333333333333,0.006,0.0004714045207910317,0,2,131072,all_reduce,2,4
64,0.007,0.007,0.007,0.007,0.0,0,2,133120,all_reduce,2,4
65,0.007,0.008,0.007333333333333333,0.007,0.0004714045207910317,0,2,135168,all_reduce,2,4
66,0.008,0.008,0.008,0.008,0.0,0,2,137216,all_reduce,2,4
67,0.006,0.007,0.006333333333333333,0.006,0.0004714045207910317,0,2,139264,all_reduce,2,4
68,0.007,0.011,0.008333333333333333,0.007,0.0018856180831641263,0,2,141312,all_reduce,2,4
69,0.007,0.007,0.007,0.007,0.0,0,2,143360,all_reduce,2,4
70,0.008,0.008,0.008,0.008,0.0,0,2,145408,all_reduce,2,4
71,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0,2,147456,all_reduce,2,4
72,0.007,0.007,0.007,0.007,0.0,0,2,149504,all_reduce,2,4
